id,location,element_label,feature_list,feature_label
1,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##84,1,[ACTION,Update,UPDATE],[1,1,1]
2,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##298,1,[ACTION,Update,UPDATE],[1,1,1]
3,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##958,1,[ACTION,Update,UPDATE],[1,1,1]
4,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##84,1,[ACTION,Update,UPDATE],[1,1,1]
5,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##84,1,[ACTION,Update,UPDATE],[1,1,1]
6,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##298,1,[ACTION,Update,UPDATE],[1,1,1]
7,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##958,1,[ACTION,Update,UPDATE],[1,1,1]
8,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##84,1,[ACTION,Update,UPDATE],[1,1,1]
9,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##34,1,[ASSIGNMENT,CtConstructorCallImpl,new VAJLocalToolUtil()],[0,1,0]
10,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##60,1,[DEFAULT_EXPRESSION,CtConstructorCallImpl,new SourceFileScanner()],[0,1,0]
11,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##462,1,[DEFAULT_EXPRESSION,CtConstructorCallImpl,new RootHandler()],[0,1,0]
12,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##34,1,[ASSIGNMENT,CtConstructorCallImpl,new VAJLocalToolUtil()],[0,1,0]
13,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##21,0,[CONDITION,CtBinaryOperatorImpl,remoteServer == null],[0,0,0]
14,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##30,0,[CONDITION,CtFieldReadImpl,forceOverwrite],[0,0,0]
15,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##21,0,[CONDITION,CtBinaryOperatorImpl,remoteServer == null],[0,0,0]
16,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##12,0,[CONDITION,CtBinaryOperatorImpl,util == null],[0,0,0]
17,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##12,0,[CONDITION,CtBinaryOperatorImpl,util == null],[0,0,0]
18,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##69,0,[STATEMENT,CtIfImpl,if (remoteServer == null) {\n    util = new VAJLocalToolUtil();\n} else {\n    util = new VAJRemoteUtil(this, remoteServer);\n}],[0,0,0]
19,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##119,0,[STATEMENT,CtIfImpl,if (forceOverwrite) {\n    toCopy = names;\n} else {\n    SourceFileScanner ds = new SourceFileScanner();\n    toCopy = ds.restrict(names, fromDir, toDir, mapper);\n}],[0,0,0]
20,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##546,0,[BODY,CtBlockImpl,{\n    SAXParser saxParser = getParserFactory().newSAXParser();\n    try {\n        parser = saxParser.getParser();\n    } catch (SAXException exc) {\n        parser = new XMLReaderAdapter(saxParser.getXMLReader());\n    }\n    String uri = \"file:\" + buildFile.getAbsolutePath().replace('\\\\', '/');\n    for (int index = uri.indexOf('#'); index != (-1); index = uri.indexOf('#')) {\n        uri = (uri.substring(0, index) + \"%23\") + uri.substring(index + 1);\n    }\n    inputStream = new FileInputStream(buildFile);\n    inputSource = new InputSource(inputStream);\n    inputSource.setSystemId(uri);\n    project.log(((\"parsing buildfile \" + buildFile) + \" with URI = \") + uri, MSG_VERBOSE);\n    HandlerBase hb = new RootHandler();\n    parser.setDocumentHandler(hb);\n    parser.setEntityResolver(hb);\n    parser.setErrorHandler(hb);\n    parser.setDTDHandler(hb);\n    parser.parse(inputSource);\n}],[0,0,0]
21,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##69,0,[STATEMENT,CtIfImpl,if (remoteServer == null) {\n    util = new VAJLocalToolUtil();\n} else {\n    util = new VAJRemoteUtil(this, remoteServer);\n}],[0,0,0]
22,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##13,0,[LEFT_OPERAND,CtFieldReadImpl,remoteServer],[0,0,0]
23,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##31,0,[VARIABLE,CtFieldReferenceImpl,forceOverwrite],[0,0,0]
24,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##463,0,[LOCAL_VAR_NAME,CtVirtualElement,hb],[0,0,0]
25,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##13,0,[LEFT_OPERAND,CtFieldReadImpl,remoteServer],[0,0,0]
26,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##17,0,[RIGHT_OPERAND,CtLiteralImpl,null],[0,0,0]
27,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##17,0,[RIGHT_OPERAND,CtLiteralImpl,null],[0,0,0]
28,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##38,0,[THEN,CtBlockImpl,{\n    util = new VAJLocalToolUtil();\n}],[0,0,0]
29,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##117,0,[ELSE,CtBlockImpl,{\n    SourceFileScanner ds = new SourceFileScanner();\n    toCopy = ds.restrict(names, fromDir, toDir, mapper);\n}],[0,0,0]
30,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##38,0,[THEN,CtBlockImpl,{\n    util = new VAJLocalToolUtil();\n}],[0,0,0]
31,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##36,0,[STATEMENT,CtAssignmentImpl,util = new VAJLocalToolUtil()],[0,0,0]
32,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##64,0,[STATEMENT,CtLocalVariableImpl,SourceFileScanner ds = new SourceFileScanner()],[0,0,0]
33,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##36,0,[STATEMENT,CtAssignmentImpl,util = new VAJLocalToolUtil()],[0,0,0]
34,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##26,0,[ASSIGNED,CtFieldWriteImpl,util],[0,0,0]
35,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##26,0,[ASSIGNED,CtFieldWriteImpl,util],[0,0,0]
36,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##28,1,[EXECUTABLE_REF,CtExecutableReferenceImpl,VAJLocalToolUtil()],[1,1,0]
37,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##54,1,[EXECUTABLE_REF,CtExecutableReferenceImpl,SourceFileScanner()],[1,1,0]
38,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##457,1,[EXECUTABLE_REF,CtExecutableReferenceImpl,RootHandler()],[1,1,0]
39,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##28,1,[EXECUTABLE_REF,CtExecutableReferenceImpl,VAJLocalToolUtil()],[1,1,0]
40,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##67,0,[ELSE,CtBlockImpl,{\n    util = new VAJRemoteUtil(this, remoteServer);\n}],[0,0,0]
41,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##49,0,[THEN,CtBlockImpl,{\n    toCopy = names;\n}],[0,0,0]
